BoroughName,Date,Arson And Criminal Damage,Burglary,Drug Offences,Fraud And Forgery,Miscellaneous Crimes Against Society,Nfib Fraud,Possession Of Weapons,Public Order Offences,Robbery,Sexual Offences,Theft,Vehicle Offences,Violence Against The Person,TotalCrimeRate
Kensington And Chelsea,2016-01-01,0.5282351219077561,1.4383269584476253,0.7382563149554182,0.0,0.1018284572352301,,0.0318213928860094,0.5473279576393618,0.28002825739688275,0.14637840727564327,3.7294672462403025,1.4383269584476253,1.4892411870652402,10.469238259497093
Kensington And Chelsea,2016-02-01,0.5345994004849579,1.4765126299108364,0.6364278577201882,0.0,0.08909990008082634,,0.05727850719481693,0.5155065647533523,0.21638547162486396,0.1018284572352301,3.1184965028289215,1.3174056654807895,1.6483481514952874,9.71188910881007
Kensington And Chelsea,2016-03-01,0.534599400484958,1.5401554156828552,0.8018991007274371,0.0,0.1336498501212395,,0.08909990008082634,0.649156414874592,0.2291140287792677,0.17183552158445078,3.4048890388030064,1.3301342226351933,1.8010908373481325,10.685623731121959
Kensington And Chelsea,2016-04-01,0.5091422861761505,1.4383269584476253,0.6364278577201881,0.0,0.21638547162486396,,0.05091422861761505,0.48368517186734294,0.22911402877926773,0.12728557154403763,3.31578913872218,1.2728557154403761,1.559248251414461,9.839174680354107
Kensington And Chelsea,2016-05-01,0.6109707434113806,1.4255984012932212,0.8400847721906484,0.0,0.15274268585284514,,0.09546417865802823,0.5855136291025731,0.24820686451087337,0.14637840727564327,3.6340030675822743,1.6292553157636815,1.8010908373481325,11.169308902989302
Kensington And Chelsea,2016-06-01,0.6746135291833995,1.501969744219644,0.859177607922254,0.0,0.1018284572352301,,0.15274268585284514,0.7000706434922069,0.24184258593367147,0.15910696443004704,3.5321746103470444,1.4574197941792306,1.9092835731605644,11.290230195956138
Kensington And Chelsea,2016-07-01,0.5282351219077561,1.349227058366799,0.8464490507678502,0.0,0.18456407873885455,,0.14637840727564327,0.7764419864186295,0.22911402877926773,0.15910696443004702,3.774017196280716,1.5783410871460666,1.7883622801937284,11.36023726030536
Kensington And Chelsea,2016-08-01,0.5727850719481693,1.5910696443004704,2.354783073564696,0.0,0.08909990008082634,,0.32457820743729593,0.7891705435730333,0.426406664672526,0.25457114308807527,5.002322961680679,1.922012130314968,2.9148395883584612,16.2416389290192
Kensington And Chelsea,2016-09-01,0.534599400484958,1.8583693445429492,0.8782704436538598,0.0,0.1272855715440376,,0.1018284572352301,0.5282351219077561,0.3054853717056903,0.19092835731605645,3.640367346159476,1.9474692446237758,1.9029192945833626,12.015757953757152
Kensington And Chelsea,2016-10-01,0.4709566147129392,1.6928981015357003,0.7955348221502352,0.0,0.12092129296683575,,0.08273562150362446,0.6300635791429863,0.3118496502828922,0.1336498501212395,3.5194460531926404,1.8010908373481325,1.5783410871460666,11.137487510103291
Kensington And Chelsea,2016-11-01,0.4773208932901411,1.2601271582859725,0.7127992006466108,0.0,0.17819980016165268,,0.0636427857720188,0.5855136291025731,0.22911402877926773,0.18456407873885455,3.455803267420621,1.552883972837259,1.7883622801937284,10.4883310952287
Kensington And Chelsea,2016-12-01,0.5473279576393618,1.8456407873885456,0.6236993005657844,0.0,0.10819273581243198,,0.05727850719481693,0.7446205935326201,0.375492436054911,0.22274975020206583,3.691281574777091,1.6228910371864798,1.5528839728372588,11.392058653191368
Kensington And Chelsea,2017-01-01,0.46849082644314166,1.392810565101232,0.8546792104030287,0.0,0.18359775630879877,,0.044316699798675564,0.4748217835572382,0.23424541322157086,0.10762627093964067,3.121161857249579,1.5890702356382238,1.677703635235575,10.148524253896705
Kensington And Chelsea,2017-02-01,0.42417412664446613,1.2535295085911087,0.6900743254365196,0.0,0.17726679919470226,,0.09496435671144764,0.4115122124162731,0.17726679919470223,0.10129531382554416,3.0261975005381316,1.1965508945642402,1.5004368360408726,9.053268673158009
Kensington And Chelsea,2017-03-01,0.6457576256378439,2.063892019195462,0.7470529394633881,0.0,0.23424541322157083,,0.07597148536915811,0.5507932689263962,0.2532382845638604,0.1329500993960267,3.785912354229713,1.6397178925509959,2.076553933423655,12.20608531597807
Kensington And Chelsea,2017-04-01,0.658419539866037,2.038568190739076,0.6520885827519404,0.0,0.0823024424832546,,0.0823024424832546,0.5571242260404927,0.44949795510085216,0.16460488496650924,3.5896526836927207,1.5954011927523204,1.804322777517505,11.674284918393962
Kensington And Chelsea,2017-05-01,0.5254694404700102,1.5447535358395483,0.7597148536915811,0.0,0.14561201362421972,,0.09496435671144764,0.709067196778809,0.3545335983894045,0.15194297073831622,4.032819681679476,1.7600060777188298,1.9815895767122074,12.060473302353852
Kensington And Chelsea,2017-06-01,0.6647504969801336,1.8233156488597948,0.6774124112083265,0.0,0.17093584208060575,,0.09496435671144764,0.7027362396647125,0.3292097699330185,0.2152525418792813,3.444040670068501,1.456120136242197,2.1208706332223306,11.699608746850348
Kensington And Chelsea,2017-07-01,0.5951099687250719,2.4057637033566737,0.7407219823492915,0.0,0.13295009939602667,,0.0696405282550616,0.759714853691581,0.39885029818808015,0.24690732744976385,4.235410309330565,1.6017321498664168,2.051230104967269,13.2380313255758
Kensington And Chelsea,2017-08-01,0.6141028400673614,2.165187333021006,1.8739633057725666,0.0,0.15194297073831622,,0.30388594147663245,0.7787077250338705,0.4431669979867557,0.24690732744976385,4.881167934968409,1.4497891791281006,2.8299378300011395,15.73875938564392
Kensington And Chelsea,2017-09-01,0.4748217835572382,1.8992871342289526,0.8420172961748357,0.0,0.08863339959735113,,0.0823024424832546,0.5191384833559137,0.43683604087265915,0.17093584208060575,3.7985742684579056,1.5510844929536445,2.0448991478531724,11.908530331615534
Kensington And Chelsea,2017-10-01,0.6330957114096509,1.7600060777188296,0.9053268673158008,0.0,0.1392810565101232,,0.08863339959735113,0.5381313546982033,0.4621598693290452,0.14561201362421972,3.1528166428200617,1.7093584208060575,2.2538207326183572,11.7882421464477
Kensington And Chelsea,2017-11-01,0.6267647542955544,2.051230104967269,0.7787077250338706,0.0,0.15194297073831622,,0.0696405282550616,0.5064765691277208,0.32287881281892195,0.2089215847651848,3.75425756865923,2.1651873330210063,1.7283512921483468,12.364359243830481
Kensington And Chelsea,2017-12-01,0.5444623118122998,2.3297922179875155,0.5254694404700102,0.0,0.0823024424832546,,0.05064765691277207,0.39885029818808004,0.3038859414766325,0.17093584208060575,3.5706598123504314,1.9436038340276283,2.0005824480544967,11.921192245843727
Kensington And Chelsea,2018-01-01,0.5461359313500858,3.0382734571659937,0.6591295723190689,0.0,0.1443807634603675,,0.10671621647070641,0.47080683737076356,0.30759380041556555,0.2008775839448591,3.201486494121192,1.5944658225623192,1.8769499249847772,12.1468164041657
Kensington And Chelsea,2018-02-01,0.6089101763328542,2.272427668376219,0.6842392703121764,0.0,0.11927106546726009,,0.081606518477599,0.6465747233225152,0.3515357719035034,0.17576788595175172,3.24542846560913,2.008775839448591,1.6572400675450876,11.851777452746687
Kensington And Chelsea,2018-03-01,0.4582519883742098,2.272427668376219,0.5524133558483625,0.0,0.15065818795864433,,0.06905166948104532,0.5838004783397468,0.23854213093452017,0.21970985743968965,3.3082027105918983,1.4689173325967824,2.07155008443136,11.393525464372479
Kensington And Chelsea,2018-04-01,0.45825198837420983,2.6867376852624902,0.5900779028380236,0.0,0.10671621647070641,,0.081606518477599,0.6465747233225153,0.2762066779241813,0.1192710654672601,3.458860898550543,1.1299364096898326,1.8267305289985623,11.380970615375924
Kensington And Chelsea,2018-05-01,0.5838004783397467,2.3728664603486482,0.6842392703121762,0.0,0.15065818795864433,,0.08788394297587586,0.6654069968173457,0.46452941287248667,0.163213036955198,3.389809229069497,1.3873108141191832,2.1719888764037893,12.121706706172592
Kensington And Chelsea,2018-06-01,0.6716844213156226,1.7827885575106246,0.47708426186904035,0.0,0.16949046145347485,,0.056496820484491624,0.8160651847759902,0.39547774339144137,0.2259872819379665,3.565577115021249,1.6509626430468107,2.4105310073383093,12.222145498145021
Kensington And Chelsea,2018-07-01,0.571245629343193,2.084104933427913,0.6026327518345773,0.0,0.07532909397932216,,0.0941613674741527,0.6716844213156227,0.5021939598621478,0.2699292534259044,4.06149365038512,1.2994268711433072,2.4481955543279703,12.68039748651923
Kensington And Chelsea,2018-08-01,0.615187600831131,1.519136728582997,2.241040545884834,0.0,0.06905166948104532,,0.3075938004155655,0.5586907803466394,0.43941971487937925,0.31387122491384234,4.526023063257607,1.1173815606932789,2.812286175228027,14.519682864514348
Kensington And Chelsea,2018-09-01,0.47708426186904035,1.845562802493393,0.8348974582708206,0.0,0.10671621647070641,,0.0941613674741527,0.4959165353638709,0.41431001688627195,0.18832273494830543,3.521635143533311,1.4186979366105672,2.165711451905512,11.563015925825951
Kensington And Chelsea,2018-10-01,0.5084713843604246,1.933446745469269,0.5273036578552551,0.0,0.13182591446381378,,0.031387122491384235,0.6340198743259615,0.4017551678897182,0.18204531045002859,3.9359451604195828,1.5128593040847202,1.9460015944658227,11.745061236275982
Kensington And Chelsea,2018-11-01,0.5900779028380235,2.2473179703831114,0.6842392703121762,0.0,0.06905166948104532,,0.050219395986214777,0.5398585068518088,0.3892003188931645,0.11299364096898325,4.16193244235755,1.5693561245692118,2.1594340274072357,12.573681270048525
Kensington And Chelsea,2018-12-01,0.533581082353532,1.7074594635313023,0.7030715438070068,0.0,0.056496820484491624,,0.07532909397932216,0.5649682048449163,0.30759380041556555,0.20715500844313595,3.9296677359213064,1.8141756800020086,2.096659782424467,11.996158216207055
Kensington And Chelsea,2019-01-01,0.5294927459493805,1.8314219683425632,0.5668687044869838,0.0,0.09343989634400832,,0.0498346113834711,0.4422821760283061,0.33638362683843,0.18065046626508274,3.949392952140085,1.8625686004572328,1.8812565797260343,11.72359232796158
Kensington And Chelsea,2019-02-01,0.5045754402576449,1.7566700512673563,0.4796581345659094,0.0,0.06229326422933888,,0.02491730569173555,0.5481807252181822,0.44851150245123994,0.13704518130454554,4.042832848484094,1.6507715020774807,1.8002753362278938,11.455731291775423
Kensington And Chelsea,2019-03-01,0.5357220723723144,2.1428882894892576,0.7039138857915294,0.0,0.07475191707520666,,0.06852259065227277,0.6104739894475211,0.38621823822190104,0.23671440407148775,4.435280413128928,2.0868243516828526,1.8999445589948358,13.181254710928108
Kensington And Chelsea,2019-04-01,0.5232634195264466,2.1304296366433895,0.5793273573328516,0.0,0.11212787561281,,0.056063937806405,0.5481807252181822,0.4609701552971077,0.15573316057334718,3.8870996879107462,1.8563392740342988,1.8750272533031005,12.184562483258684
Kensington And Chelsea,2019-05-01,0.5045754402576449,1.6819181341921499,0.6042446630245871,0.0,0.06229326422933888,,0.11212787561281,0.6603086008309922,0.4173648703365705,0.12458652845867776,4.379216475322523,1.8438806211884309,2.005843108184712,12.396359581638437
Kensington And Chelsea,2019-06-01,0.7039138857915294,2.728444973245043,0.4111355439136366,0.0,0.0498346113834711,,0.03114663211466944,0.7163725386373971,0.4796581345659094,0.19310911911095052,4.90247989484897,1.6632301549233481,2.2487868386791336,14.128112327214058
Kensington And Chelsea,2019-07-01,0.4858874609888433,2.379602693560745,0.5232634195264466,0.0,0.09343989634400832,,0.0498346113834711,0.8783350256336782,0.4609701552971077,0.1993384455338844,5.5690178221028965,1.619624869962811,2.4668132634818196,14.726127663815712
Kensington And Chelsea,2019-08-01,0.5481807252181821,2.4668132634818196,2.610087771209299,0.0,0.06229326422933888,,0.17442113984214885,0.610473989447521,0.5108047666805788,0.26163170976322325,6.0050706717082685,1.5324143000417365,2.8904074602413243,17.67259906186344
Kensington And Chelsea,2019-09-01,0.44228217602830605,2.441895957790084,0.5980153366016533,0.0,0.06852259065227277,,0.056063937806405,0.6291619687163228,0.6042446630245871,0.14950383415041332,4.404133781014259,2.1428882894892576,2.0369897402993815,13.57370227557294
Kensington And Chelsea,2019-10-01,0.46719948172004166,2.4917305691735554,0.44228217602830605,0.0,0.06852259065227277,,0.06852259065227277,0.554410051641116,0.6104739894475211,0.23671440407148775,4.796581345659094,2.3671440407148774,2.622546424055167,14.72612766381571
Kensington And Chelsea,2019-11-01,0.6167033158704549,2.404519999252481,0.5232634195264466,0.0,0.07475191707520666,,0.04360528496053721,0.6540792744080584,0.6914552329456616,0.16196248699628107,5.2388635216874,2.1366589630663237,2.4169786520983485,14.9628420678872
Kensington And Chelsea,2019-12-01,0.56063937806405,2.3546853878690097,0.3301543004154961,0.0,0.08098124349814055,,0.06229326422933888,0.6291619687163227,0.6353912951392566,0.24294373049442164,5.002149117615912,2.6412344033239683,2.055677719568183,14.595311808934099
Kensington And Chelsea,2020-01-01,0.39180566439046227,2.661790862843141,0.5659415152306678,0.0,0.09950620048011742,,0.06219137530007338,0.47265445228055775,0.4664353147505504,0.2238889510802642,4.53375125937535,1.9963431471323558,2.021219697252385,13.495528440115926
Kensington And Chelsea,2020-02-01,0.41046307698048434,2.238889510802642,0.4539970396905357,0.0,0.03731482518004404,,0.05597223777006605,0.5161884149906091,0.5845989278206899,0.19901240096023481,3.9802480192046965,1.4179633568416732,2.0647536599624363,11.959401470204112
Kensington And Chelsea,2020-03-01,0.3233951515603816,1.654290582981952,0.2674229137903156,0.0,0.07462965036008808,,0.08706792542010275,0.3233951515603816,0.3358334266203963,0.19279326343022749,2.50009328706295,1.2376083684714603,1.3308954314215704,8.327425152679826
Kensington And Chelsea,2020-04-01,0.2860803263803376,1.1567595805813649,0.7462965036008806,0.0,0.06841051283008072,,0.043533962710051374,0.42912048957050636,0.1119444755401321,0.09950620048011742,0.9701854546811448,0.5161884149906092,1.6356331703919302,6.063659091757155
Kensington And Chelsea,2020-05-01,0.3731482518004403,0.9328706295011008,1.082129930221277,0.0,0.09950620048011742,,0.08706792542010275,0.6156946154707266,0.1927932634302275,0.16791671331019814,1.3308954314215704,0.4726544522805577,1.8408647088821724,7.19554212221849
Kensington And Chelsea,2020-06-01,0.4975310024005872,1.2935806062415265,0.640571165590756,0.0,0.09950620048011742,,0.09328706295011008,0.6094754779407192,0.11816361307013944,0.17413585084020547,1.965247459482319,0.8147070164309614,2.2513277858626566,8.557533241290098
Kensington And Chelsea,2020-07-01,0.5099692774606018,1.7537967834620694,0.7089816784208366,0.0,0.1306018881301541,,0.07462965036008808,0.8893366667910494,0.23632722614027885,0.2549846387303009,2.755077925793251,1.486373869671754,2.2513277858626566,11.05140739082304
Kensington And Chelsea,2020-08-01,0.5286266900506239,1.6294140328619227,0.5970372028807045,0.0,0.0808487878900954,,0.06219137530007338,0.6903242658308146,0.24876550120029356,0.18035498837021283,2.89811808898342,1.3495528440115925,2.1456024478525317,10.410836225232286
Kensington And Chelsea,2020-09-01,0.49131186487057976,1.7164819582820257,0.3296142890903889,0.0,0.1119444755401321,,0.04975310024005871,0.6343520280607485,0.404243939450477,0.16791671331019814,3.2961428909038895,2.0336579723123998,2.1020684851424805,11.337487717203377
Kensington And Chelsea,2020-10-01,0.5224075525206164,1.5672226575618493,0.45399703969053573,0.0,0.11816361307013942,,0.09328706295011008,0.5908180653506971,0.33583342662039634,0.20523153849024217,3.7190442429443884,1.747577645932062,2.1456024478525317,11.499185292983569
Kensington And Chelsea,2020-11-01,0.48509272734057235,1.3433337064815851,0.5348458275806312,0.0,0.10572533801012475,,0.09950620048011742,0.5845989278206899,0.2612037762603082,0.2922994639103449,1.9528091844223043,1.0385959675112255,1.8346455713521648,8.532656691170068
Kensington And Chelsea,2020-12-01,0.39802480192046963,1.815988158762143,0.5286266900506239,0.0,0.04975310024005871,,0.05597223777006605,0.41668221451049164,0.2674229137903156,0.13682102566016147,2.860803263803376,1.4055250817816585,2.1393833103225246,10.075002798611889
Kensington And Chelsea,2021-01-01,0.48281667822125385,1.3246508864019015,0.6561354857878577,0.0,0.08665940378330197,,0.06808953154402297,0.3837773596117659,0.19188867980588292,0.13617906308804595,1.3184609289888085,0.7613647618104387,1.7269981182529466,7.137020897296226
Kensington And Chelsea,2021-02-01,0.4085371892641379,1.0770525898781815,0.7489848469842527,0.0,0.13617906308804595,,0.05570961671783698,0.5137664652867189,0.17331880756660395,0.17331880756660395,1.2937010993364366,1.0646726750519955,1.7517579479053182,7.396999108646132
Kensington And Chelsea,2021-03-01,0.4023472318510448,1.2751312270971575,0.6685154006140438,0.0,0.08046944637020897,,0.06189957413092998,0.5570961671783698,0.16712885015351095,0.2909279984153709,1.7765177775576904,1.2441814400316926,1.9560265425373873,8.480241655937407
Kensington And Chelsea,2021-04-01,0.4023472318510449,1.2256115677924138,0.7737446766366247,0.0,0.12998910567495295,,0.06189957413092998,0.6685154006140439,0.19188867980588292,0.18569872239278995,2.290284242844409,1.2503713974447854,1.8631771813409925,9.04352778052887
Kensington And Chelsea,2021-05-01,0.6623254432009508,1.4484500346637617,0.6066158264831139,0.0,0.14855897791423195,,0.03094978706546499,0.8665940378330198,0.22902842428444092,0.19188867980588292,2.531692581955036,1.1513320788352976,2.562642369020501,10.430078241061702
Kensington And Chelsea,2021-06-01,0.49519659304743985,1.1141923343567397,0.5261463801129048,0.0,0.06808953154402297,,0.08665940378330197,0.9346835693770428,0.29092799841537087,0.2661681687629989,2.921659898979895,1.2441814400316926,2.2531444983658515,10.20104981677726
Kensington And Chelsea,2021-07-01,0.5385262949390909,1.6217688422303655,0.38377735961176584,0.0,0.06808953154402297,,0.08665940378330197,0.7923145488759038,0.16093889274041795,0.16712885015351095,3.478756066158265,1.1451421214222046,2.4017034762800833,10.844805387738933
Kensington And Chelsea,2021-08-01,0.5385262949390909,1.4608299494899475,0.37139744478557984,0.0,0.11760919084876696,,0.03713974447855799,0.6747053580271367,0.20426859463206895,0.2661681687629989,3.156878280677429,1.1822818659007626,2.5564524116074083,10.566257304149747
Kensington And Chelsea,2021-09-01,0.5570961671783698,1.6217688422303653,0.5694760820045559,0.0,0.07427948895711597,,0.06189957413092998,0.7489848469842528,0.33425770030702184,0.22902842428444092,3.534465682876102,1.6217688422303655,2.364563731801525,11.717589382985043
Kensington And Chelsea,2021-10-01,0.5323363375259978,1.6589085867089233,0.48281667822125385,0.0,0.11141923343567396,,0.06189957413092998,0.6747053580271367,0.3466376151332079,0.25997821134990595,4.209171040903239,1.2008517381400416,2.494552837476478,12.033277211052788
Kensington And Chelsea,2021-11-01,0.5385262949390909,1.4855897791423194,0.47043676339506785,0.0,0.09284936119639497,,0.05570961671783698,0.8851639100722988,0.24140833911062692,0.2537882539368129,4.246310785381796,1.0956224621174606,2.277904328018223,11.64330989402793
Kensington And Chelsea,2021-12-01,0.5137664652867188,1.6589085867089235,0.4271070615034168,0.0,0.08665940378330197,,0.04332970189165099,0.6437555709616718,0.30330791324155687,0.17950876497969692,3.874913340596217,1.3184609289888085,2.135535307517084,11.18525304545905
Kensington And Chelsea,2022-01-01,0.46784777710746955,1.3666079804981348,0.6709922066409761,0.0,0.07387070164854782,,0.03077945902022826,0.5417184787560174,0.20930032133755216,0.1908326459254152,3.5704172463464783,1.6805584625044632,2.234588724868572,11.037514004653854
Kensington And Chelsea,2022-02-01,0.5170949115398348,1.1449958755524914,0.4432242098912869,0.0,0.09233837706068478,,0.03693535082427391,0.5909656131883826,0.27085923937800865,0.1908326459254152,3.416519951245337,1.2804254952414955,1.896014675646061,9.88020634549327
Kensington And Chelsea,2022-03-01,0.6340568558167021,1.4281668985385911,0.42475653447914996,0.0,0.11696194427686739,,0.03693535082427391,0.6094332886005196,0.2585474557699174,0.28932691479014566,4.001329672629674,1.489725816579048,1.9514177018824714,11.240658434187361
Kensington And Chelsea,2022-04-01,0.5109390197357891,1.2804254952414957,0.27701513118205434,0.0,0.09849426886473044,,0.02462356721618261,0.6094332886005196,0.2339238885537348,0.21545621314159782,3.9028354037649433,1.6497790034842348,2.0930032133755216,10.895928493160804
Kensington And Chelsea,2022-05-01,0.584809721384337,1.095748741120126,0.3631976164386934,0.0,0.06155891804045652,,0.043091242628319565,0.6956157738571587,0.264703347573963,0.2708592393780087,3.644287947995026,1.4404786821466826,2.3946419117737587,10.85899314233653
Kensington And Chelsea,2022-06-01,0.5047831279317434,1.3296726296738608,0.2893269147901456,0.0,0.09233837706068478,,0.04924713443236522,0.6155891804045652,0.301638698398237,0.28932691479014566,4.2537212365955455,1.1080605247282174,2.2776799674968915,11.111384706302402
Kensington And Chelsea,2022-07-01,0.529406695147926,1.3666079804981348,0.5047831279317435,0.0,0.04924713443236522,,0.043091242628319565,0.7140834492692956,0.4001329672629673,0.2831710229861,4.284500695615773,1.255801928025313,2.4315772625980325,11.862403506395971
Kensington And Chelsea,2022-08-01,0.6586804230328848,1.662090787092326,0.9849426886473044,0.0,0.1046501606687761,,0.16005318690518694,0.954163229627076,0.6340568558167021,0.46784777710746955,4.579983502209965,1.1634635509646283,2.936360390529776,14.306292552602097
Kensington And Chelsea,2022-09-01,0.4801595607155609,1.4774140329709564,0.44938010169533266,0.0,0.09233837706068478,,0.04924713443236522,0.5601861541681543,0.3447299410265565,0.2462356721618261,3.422675843049382,1.1019046329241717,2.0991591051795675,10.323430555384558
Kensington And Chelsea,2022-10-01,0.7510188000935696,1.2804254952414955,0.5047831279317435,0.0,0.08618248525663913,,0.02462356721618261,0.6771480984450218,0.2708592393780087,0.2585474557699174,4.161382859534861,1.6313113280720977,2.2469005084766627,11.893182965416202
Kensington And Chelsea,2022-11-01,0.7510188000935696,1.5512847346195042,0.3324181574184652,0.0,0.09849426886473044,,0.06771480984450218,0.6771480984450218,0.264703347573963,0.2831710229861,4.161382859534861,1.3727638723021804,2.314615318321165,11.874715290004062
Kensington And Chelsea,2022-12-01,0.4124447508710587,1.5020376001871392,0.33241815741846525,0.0,0.04924713443236522,,0.018467675412136956,0.5355625869519718,0.18467675412136955,0.24007978035778044,4.38915085628455,1.4589463575588195,1.9760412690986544,11.09907292269431
Kensington And Chelsea,2023-01-01,0.7044194664788215,1.8253652261799025,0.5206578665278245,0.0,0.11025695997059815,,0.08575541331046523,0.6064132798382897,0.20826314661112982,0.13475850663073108,3.907996692291201,1.3720866129674434,1.917246026155401,11.393219196961809
Kensington And Chelsea,2023-02-01,0.4410278398823926,1.5068451195981747,0.3001439465866283,0.0,0.06737925331536553,,0.03062693332516615,0.5084070931977581,0.27564239992649536,0.21438853327616303,3.6078527457045726,1.225077333006646,1.9601237328106338,10.137514930629994
Kensington And Chelsea,2023-03-01,0.4349024532173594,1.5558482129184403,0.2695170132614621,0.0,0.09800618664053168,,0.0612538666503323,0.5819117331781569,0.20826314661112982,0.22663930660622955,4.324522985513461,1.4823435729380416,2.235766132737129,11.478974610272275
Kensington And Chelsea,2023-04-01,0.5084070931977581,0.8208018131144529,0.3001439465866283,0.0,0.05512847998529907,,0.04900309332026584,0.6370402131634559,0.29401855992159504,0.19601237328106336,4.202015252212796,1.5926005329086397,2.058129919451165,10.713301277143119
Kensington And Chelsea,2023-05-01,0.6799179198186887,0.8269271997794861,0.3430216532418609,0.0,0.07963002664543199,,0.03062693332516615,0.7411717864690208,0.41652629322225965,0.2633916265964289,4.716547732075587,1.4578420262779088,2.382775412697926,11.938378610149766
Kensington And Chelsea,2023-06-01,0.557410186518024,0.7534225597990873,0.27564239992649536,0.0,0.04900309332026584,,0.04900309332026584,0.7779241064592203,0.44715322654742584,0.2695170132614621,5.188202505283146,1.2618296529968454,2.3766500260328933,12.00575786346513
Kensington And Chelsea,2023-07-01,0.5635355731830571,0.692168693148755,0.30014394658662824,0.0,0.11025695997059815,,0.07350463998039876,0.6615417598235889,0.29401855992159504,0.27564239992649536,5.084070931977581,1.4210897062877095,2.2970199993874614,11.772993170193867
Kensington And Chelsea,2023-08-01,0.6737925331536553,0.8636795197696854,1.329208906312211,0.0,0.09188079997549845,,0.31239471991669476,0.7595479464641205,0.477780159872592,0.46552938654252546,5.322961011913877,1.4700927996079753,3.277081865792778,15.043949649321611
Kensington And Chelsea,2023-09-01,0.6921686931487551,0.716670239808888,0.42877706655232606,0.0,0.07350463998039876,,0.03062693332516615,0.8391779731095526,0.34302165324186085,0.33077087991179444,4.165262932222596,1.359835839637377,2.3031453860524946,11.28296223699121
Kensington And Chelsea,2023-10-01,0.6370402131634559,0.7656733331291538,0.4716547732075587,0.0,0.04287770665523261,,0.07963002664543199,0.6554163731585556,0.35527242657192737,0.2695170132614621,5.353587945239044,1.5007197329331414,2.2480169060671953,12.37940645003216
Kensington And Chelsea,2023-11-01,0.6064132798382897,0.6370402131634559,0.2940185599215951,0.0,0.04287770665523261,,0.01837615999509969,0.7411717864690208,0.453278613212459,0.15926005329086398,5.5802272518452725,1.8253652261799025,2.174512266086797,12.53254111665799
Kensington And Chelsea,2023-12-01,0.5267832531928578,0.771798719794187,0.2450154666013292,0.0,0.07963002664543199,,0.04900309332026584,0.4839055465376252,0.4349024532173593,0.22663930660622952,4.72267311874062,1.3169581329821445,2.3031453860524946,11.160454503690545
Kensington And Chelsea,2024-01-01,0.6340690159736617,0.7316180953542252,0.29874405560297523,0.0,0.04877453969028167,,0.07316180953542252,0.4450676746738203,0.4023899524448238,0.24387269845140835,4.523838556273625,1.6705279843921474,2.0363370320692598,11.10840141446165
Kensington And Chelsea,2024-02-01,0.6279721985123765,0.7072308255090842,0.2865504206804048,0.006096817461285209,0.07316180953542252,,0.04877453969028167,0.4755517619802463,0.3475185952932569,0.21948542860626752,5.042068040482869,1.7985611510791366,2.1155956590659675,11.748567247896599
Kensington And Chelsea,2024-03-01,0.5365199365930984,0.670649920741373,0.2865504206804048,0.01829045238385563,0.0670649920741373,,0.01829045238385563,0.6096817461285209,0.30484087306426044,0.21948542860626752,5.023777588099012,1.4998170954761614,2.1094988416046823,11.36446774783563
Kensington And Chelsea,2024-04-01,0.7681990001219363,0.8535544445799292,0.23167906352883794,0.0,0.05487135715156689,,0.05487135715156689,0.5791976588220948,0.2743567857578344,0.23777588099012315,4.68235581026704,1.719302524082429,2.1034020241433975,11.559565906596758
Kensington And Chelsea,2024-05-01,0.58529447628338,0.7499085477380807,0.4023899524448238,0.006096817461285209,0.07316180953542252,,0.0670649920741373,0.6035849286672357,0.29264723814169,0.2865504206804048,4.828679429337885,1.2376539446408974,2.3716619924399462,11.504694549445189
Kensington And Chelsea,2024-06-01,0.5304231191318132,0.7803926350445068,0.2865504206804048,0.012193634922570418,0.04877453969028167,,0.04267772222899646,0.5609072064382392,0.24387269845140835,0.31703450798683086,4.828679429337885,1.2925253017924645,2.3533715400560906,11.297402755761492
Kensington And Chelsea,2024-07-01,0.5182294842092428,0.7925862699670772,0.21948542860626752,0.0,0.07316180953542252,,0.04267772222899646,0.6706499207413731,0.37190586513839774,0.2804536032191196,4.755517619802463,0.9389098890379222,2.243628825752957,10.907206438239239
Kensington And Chelsea,2024-08-01,0.6767467382026583,0.7072308255090843,1.8046579685404218,0.006096817461285209,0.12803316668698939,,0.25606633337397877,0.7133276429703694,0.4145835873673942,0.4267772222899646,5.82855749298866,0.9693939763443482,3.1093769052554565,15.04084867699061
Kensington And Chelsea,2024-09-01,0.5060358492866723,0.7742958175832216,0.5121326667479575,0.0,0.07316180953542252,,0.05487135715156689,0.5609072064382392,0.32313132544811607,0.2926472381416901,4.456773564199488,1.0303621509572003,2.389952444823802,10.974271430313376
Kensington And Chelsea,2024-10-01,0.6218753810510913,0.8291671747347885,0.4572613095963907,0.0,0.09145226191927815,,0.05487135715156689,0.6157785635898061,0.3536154127545421,0.24387269845140835,5.1822948420924275,1.31081575417632,2.2741129130593833,12.035117668577003
Kensington And Chelsea,2024-11-01,0.5852944762833802,0.7255212778929399,0.39019631752225337,0.0,0.09754907938056334,,0.04267772222899646,0.6218753810510913,0.43897085721253504,0.39019631752225337,4.901841238873308,1.6095598097792951,2.2558224606755273,12.059504938422144
