BoroughName,Date,Year,Month,CrimeCount,Population,CrimeRate_per_1000,CrimeRate_per_100k
Sutton,2024-04-01,2024,4,950,218218.0,4.3534447204171975,435.34447204171977
Sutton,2024-05-01,2024,5,1196,218218.0,5.480757774335756,548.0757774335756
Sutton,2024-06-01,2024,6,1057,218218.0,4.8437800731378715,484.3780073137871
Sutton,2024-07-01,2024,7,1239,218218.0,5.677808430102008,567.7808430102008
Sutton,2024-08-01,2024,8,1069,218218.0,4.898770953816825,489.8770953816825
Sutton,2024-09-01,2024,9,1058,218218.0,4.848362646527784,484.8362646527784
Sutton,2024-10-01,2024,10,1182,218218.0,5.416601746876976,541.6601746876976
Sutton,2024-11-01,2024,11,1031,218218.0,4.724633165000137,472.4633165000138
Sutton,2024-12-01,2024,12,1026,218218.0,4.7017202980505735,470.1720298050573
Sutton,2025-01-01,2025,1,965,219275.0,4.400866491848136,440.0866491848136
Sutton,2025-02-01,2025,2,942,219275.0,4.295975373389579,429.5975373389579
Sutton,2025-03-01,2025,3,1090,219275.0,4.970926918253335,497.0926918253335
Tower Hamlets,2023-04-01,2023,4,2822,341358.0,8.266980706472383,826.6980706472384
Tower Hamlets,2023-05-01,2023,5,2946,341358.0,8.630235705622836,863.0235705622836
Tower Hamlets,2023-06-01,2023,6,2939,341358.0,8.609729375025633,860.9729375025632
Tower Hamlets,2023-07-01,2023,7,3184,341358.0,9.327450945927735,932.7450945927735
Tower Hamlets,2023-08-01,2023,8,3014,341358.0,8.829440059995665,882.9440059995665
Tower Hamlets,2023-09-01,2023,9,3036,341358.0,8.893888527586874,889.3888527586873
Tower Hamlets,2023-10-01,2023,10,3111,341358.0,9.113599212556904,911.3599212556906
Tower Hamlets,2023-11-01,2023,11,3191,341358.0,9.347957276524939,934.7957276524938
Tower Hamlets,2023-12-01,2023,12,3168,341358.0,9.28057933313413,928.0579333134128
Tower Hamlets,2024-01-01,2024,1,2827,348363.0,8.115098331338288,811.5098331338288
Tower Hamlets,2024-02-01,2024,2,2879,348363.0,8.26436791507709,826.4367915077089
Tower Hamlets,2024-03-01,2024,3,2922,348363.0,8.387802378553406,838.7802378553405
Tower Hamlets,2024-04-01,2024,4,2850,348363.0,8.181121416453527,818.1121416453527
Tower Hamlets,2024-05-01,2024,5,3191,348363.0,9.159985417509896,915.9985417509896
Tower Hamlets,2024-06-01,2024,6,3005,348363.0,8.626059598751876,862.6059598751876
Tower Hamlets,2024-07-01,2024,7,3296,348363.0,9.461395153905553,946.1395153905553
Tower Hamlets,2024-08-01,2024,8,3634,348363.0,10.43164744820776,1043.164744820776
Tower Hamlets,2024-09-01,2024,9,3057,348363.0,8.775329182490678,877.5329182490677
Tower Hamlets,2024-10-01,2024,10,3130,348363.0,8.98488071350861,898.488071350861
Tower Hamlets,2024-11-01,2024,11,3097,348363.0,8.890151939212833,889.0151939212833
Tower Hamlets,2024-12-01,2024,12,2798,348363.0,8.031851832714725,803.1851832714726
Tower Hamlets,2025-01-01,2025,1,2713,353945.0,7.66503270282106,766.503270282106
Tower Hamlets,2025-02-01,2025,2,2432,353945.0,6.871124044696209,687.112404469621
Tower Hamlets,2025-03-01,2025,3,2948,353945.0,8.328977666021558,832.8977666021558
Waltham Forest,2023-04-01,2023,4,1706,297439.0,5.735629826619912,573.5629826619912
Waltham Forest,2023-05-01,2023,5,1909,297439.0,6.418122707513137,641.8122707513137
Waltham Forest,2023-06-01,2023,6,2069,297439.0,6.956048130877256,695.6048130877256
Waltham Forest,2023-07-01,2023,7,2059,297439.0,6.9224277919169985,692.2427791916998
Waltham Forest,2023-08-01,2023,8,1986,297439.0,6.67699931750712,667.6999317507119
Waltham Forest,2023-09-01,2023,9,2000,297439.0,6.72406779205148,672.4067792051479
Waltham Forest,2023-10-01,2023,10,1856,297439.0,6.239934911023773,623.9934911023773
Waltham Forest,2023-11-01,2023,11,2043,297439.0,6.868635249580587,686.8635249580586
Waltham Forest,2023-12-01,2023,12,1957,297439.0,6.579500334522373,657.9500334522373
Waltham Forest,2024-01-01,2024,1,1867,299105.0,6.241955166245967,624.1955166245967
Waltham Forest,2024-02-01,2024,2,1893,299105.0,6.328881162133699,632.8881162133699
Waltham Forest,2024-03-01,2024,3,2037,299105.0,6.810317447050367,681.0317447050367
Waltham Forest,2024-04-01,2024,4,2064,299105.0,6.900586750472242,690.0586750472243
Waltham Forest,2024-05-01,2024,5,2233,299105.0,7.465605723742499,746.5605723742499
Waltham Forest,2024-06-01,2024,6,2210,299105.0,7.388709650457197,738.8709650457197
Waltham Forest,2024-07-01,2024,7,2229,299105.0,7.4522324936059245,745.2232493605925
Waltham Forest,2024-08-01,2024,8,2101,299105.0,7.024289129235553,702.4289129235553
Waltham Forest,2024-09-01,2024,9,2007,299105.0,6.710018221026061,671.0018221026061
Waltham Forest,2024-10-01,2024,10,2291,299105.0,7.659517560722823,765.9517560722824
Waltham Forest,2024-11-01,2024,11,2224,299105.0,7.435515955935207,743.5515955935207
Waltham Forest,2024-12-01,2024,12,1972,299105.0,6.593002457331037,659.3002457331038
Waltham Forest,2025-01-01,2025,1,1866,300284.0,6.214117302287168,621.4117302287168
Waltham Forest,2025-02-01,2025,2,1771,300284.0,5.89775012987705,589.7750129877049
Waltham Forest,2025-03-01,2025,3,2064,300284.0,6.873493093205099,687.34930932051
Wandsworth,2023-04-01,2023,4,2024,348272.0,5.811549593421233,581.1549593421234
Wandsworth,2023-05-01,2023,5,2443,348272.0,7.01463224146644,701.4632241466439
Wandsworth,2023-06-01,2023,6,2460,348272.0,7.063444663940828,706.3444663940828
Wandsworth,2023-07-01,2023,7,2461,348272.0,7.066315982909909,706.631598290991
Wandsworth,2023-08-01,2023,8,2226,348272.0,6.391556025175724,639.1556025175724
Wandsworth,2023-09-01,2023,9,2250,348272.0,6.460467680433684,646.0467680433684
Wandsworth,2023-10-01,2023,10,2353,348272.0,6.756213534249092,675.6213534249092
Wandsworth,2023-11-01,2023,11,2130,348272.0,6.1159094041438875,611.5909404143888
Wandsworth,2023-12-01,2023,12,2247,348272.0,6.451853723526439,645.185372352644
Wandsworth,2024-01-01,2024,1,2196,353279.0,6.216050203946455,621.6050203946456
Wandsworth,2024-02-01,2024,2,2064,353279.0,5.842407841960603,584.2407841960603
Wandsworth,2024-03-01,2024,3,2235,353279.0,6.326444538169548,632.6444538169549
Wandsworth,2024-04-01,2024,4,2037,353279.0,5.76598099519077,576.598099519077
Wandsworth,2024-05-01,2024,5,2222,353279.0,6.289646426761851,628.9646426761851
Wandsworth,2024-06-01,2024,6,2198,353279.0,6.221711451855333,622.1711451855333
Wandsworth,2024-07-01,2024,7,2336,353279.0,6.612337557567814,661.2337557567814
Wandsworth,2024-08-01,2024,8,2234,353279.0,6.323613914215111,632.361391421511
Wandsworth,2024-09-01,2024,9,2165,353279.0,6.12830086135887,612.830086135887
Wandsworth,2024-10-01,2024,10,2053,353279.0,5.811270978461782,581.1270978461782
Wandsworth,2024-11-01,2024,11,2142,353279.0,6.063196510406788,606.3196510406789
Wandsworth,2024-12-01,2024,12,2098,353279.0,5.938649056411505,593.8649056411505
Wandsworth,2025-01-01,2025,1,2014,357242.0,5.637634992526074,563.7634992526075
Wandsworth,2025-02-01,2025,2,1889,357242.0,5.287732125561944,528.7732125561944
Wandsworth,2025-03-01,2025,3,2111,357242.0,5.90915961729024,590.915961729024
Westminster,2023-04-01,2023,4,6663,267274.0,24.92947312495791,2492.947312495791
Westminster,2023-05-01,2023,5,7156,267274.0,26.774022164520304,2677.4022164520306
Westminster,2023-06-01,2023,6,7447,267274.0,27.86279249010379,2786.279249010379
Westminster,2023-07-01,2023,7,7605,267274.0,28.45394613767145,2845.3946137671455
Westminster,2023-08-01,2023,8,6785,267274.0,25.385933536370917,2538.5933536370917
Westminster,2023-09-01,2023,9,6539,267274.0,24.465529755980754,2446.552975598075
Westminster,2023-10-01,2023,10,7445,267274.0,27.855309532539643,2785.530953253964
Westminster,2023-11-01,2023,11,9407,267274.0,35.19609090296849,3519.609090296849
Westminster,2023-12-01,2023,12,9502,267274.0,35.551531387265506,3555.15313872655
Westminster,2024-01-01,2024,1,7612,269593.0,28.235154473595383,2823.515447359538
Westminster,2024-02-01,2024,2,7986,269593.0,29.622430849465676,2962.2430849465677
Westminster,2024-03-01,2024,3,7859,269593.0,29.1513503688894,2915.13503688894
Westminster,2024-04-01,2024,4,7243,269593.0,26.86642457333833,2686.6424573338327
Westminster,2024-05-01,2024,5,6999,269593.0,25.961356563412256,2596.1356563412255
Westminster,2024-06-01,2024,6,7353,269593.0,27.27444703682959,2727.4447036829592
Westminster,2024-07-01,2024,7,7135,269593.0,26.46582070009236,2646.5820700092363
Westminster,2024-08-01,2024,8,6773,269593.0,25.123055865693843,2512.305586569384
Westminster,2024-09-01,2024,9,6394,269593.0,23.717233014210308,2371.723301421031
Westminster,2024-10-01,2024,10,7904,269593.0,29.318268649408555,2931.8268649408556
Westminster,2024-11-01,2024,11,8934,269593.0,33.13884262573583,3313.8842625735833
Westminster,2024-12-01,2024,12,9224,269593.0,34.214538211303704,3421.4538211303707
Westminster,2025-01-01,2025,1,7138,270541.0,26.384170975933404,2638.4170975933407
Westminster,2025-02-01,2025,2,7028,270541.0,25.9775782598571,2597.75782598571
Westminster,2025-03-01,2025,3,7009,270541.0,25.907348608898467,2590.7348608898465
